Drugs	Reason
Mavrilimumab	Shelved drug or NME
vMIP	Shelved drug or NME
Camrelizumab	Drug Repurposing, Shelved drug or NME
Tocilizumab	Drug Repurposing, Cell/Blood based
Tocilizumab	Drug Repurposing, Shelved drug or NME, Cell/Blood based
Tocilizumab	Drug Repurposing, Shelved drug or NME
Mycobacterium vaccae	Shelved drug or NME
G-CSF	Cell/Blood based
Jaktinib	Shelved drug or NME
TFF2	Shelved drug or NME
rSIFN-co	Shelved drug or NME
GD31	Shelved drug or NME
CSA0001	Shelved drug or NME
Adenoviral vaccine	Vaccine
Novaferon	Shelved drug or NME
Chimeric COVID-19 DC vaccine	Vaccine
Interferon beta-1a	Drug Repurposing, Shelved drug or NME
NOS	Shelved drug or NME
CIGB 2020 vaccine	Shelved drug or NME
Sarilumab	Drug Repurposing, Cell/Blood based
Nivolumab	Drug Repurposing, Shelved drug or NME
BCG Vaccine	Drug Repurposing, Vaccine
BCG Vaccine	Vaccine
BNT162 vaccine	Vaccine
DAS181	Shelved drug or NME
Peg-Interferon lambda-1a	Shelved drug or NME
Omega3 Viruxide	Shelved drug or NME
Clazakizumab	Shelved drug or NME
Clazakizumab	Drug Repurposing, Shelved drug or NME
Recombinant Human Angiotensin-converting Enzyme 2	Shelved drug or NME
Methotrexate nano-formulation	Shelved drug or NME
PUL-042	Shelved drug or NME
bacTRL-Spike vaccine	Vaccine
Mycobacterium	Shelved drug or NME
Interferon alpha-2b	Drug Repurposing, Shelved drug or NME, Cell/Blood based
Vazegepant	Shelved drug or NME
Lenzilumab	Shelved drug or NME
TJ003234 (Anti-GM-CSF Monoclonal Antibody)	Shelved drug or NME
LY3127804	Shelved drug or NME
TD-0903	Shelved drug or NME
CD24Fc	Shelved drug or NME
Interferon(NOS)	Drug Repurposing, Shelved drug or NME
Carrimycin	Shelved drug or NME
Gimsilumab	Shelved drug or NME
Peg-Interferon lambda	Shelved drug or NME
BLD-2660	Shelved drug or NME
Measles Vaccine	Drug Repurposing, Vaccine
GNS651	Drug Repurposing, Shelved drug or NME
BMS-986253	Shelved drug or NME
ASC09F	Drug Repurposing, Shelved drug or NME
Interferon lambda	Shelved drug or NME
Leronlimab	Shelved drug or NME
Nitric Oxide Releasing Solution	Shelved drug or NME
ASC09/ritonavir	Drug Repurposing, Shelved drug or NME
INO-4800	Vaccine
Meplazumab	Shelved drug or NME
Nebulised Rt-PA	Shelved drug or NME
Convalescent plasma	Cell/Blood based
heat killed (autoclaved) Mycobacterium	Vaccine
Recombinant human plasma gelsolin	Shelved drug or NME
